country,technology_label,grid,year,capacity_mw,capacity_source_value,capacity_missing_assumed_zero,technology,is_regional_aggregate
St Pierre Mq,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2016,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2017,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2018,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2019,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2020,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2021,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2022,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2023,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2024,0.0,-,True,pv,False
St Pierre Mq,Onshore wind energy,OnGrid,2000,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2001,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2002,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2003,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2004,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2005,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2006,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2007,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2008,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2009,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2010,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2011,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2012,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2013,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2014,0.6,0.6,False,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
St Pierre Mq,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
St Vincent Gren,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2011,0.08,0.08,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2012,0.09,0.09,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2013,0.26,0.26,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2014,0.82,0.82,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2015,2.52,2.52,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2016,2.61,2.61,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2017,2.68,2.68,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2018,3.31,3.31,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2019,4.0,4,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2020,4.17,4.17,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2021,4.24,4.24,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2022,4.3,4.3,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2023,5.6,5.6,False,pv,False
St Vincent Gren,Solar photovoltaic,OnGrid,2024,5.6,5.6,False,pv,False
St Vincent Gren,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
St Vincent Gren,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Sudan,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2016,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2017,0.0,-,True,pv,False
Sudan,Solar photovoltaic,OnGrid,2018,0.01,0.01,False,pv,False
Sudan,Solar photovoltaic,OnGrid,2019,0.29,0.29,False,pv,False
Sudan,Solar photovoltaic,OnGrid,2020,0.29,0.29,False,pv,False
Sudan,Solar photovoltaic,OnGrid,2021,0.29,0.29,False,pv,False
Sudan,Solar photovoltaic,OnGrid,2022,54.29,54.29,False,pv,False
Sudan,Solar photovoltaic,OnGrid,2023,54.29,54.29,False,pv,False
Sudan,Solar photovoltaic,OnGrid,2024,54.29,54.29,False,pv,False
Sudan,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Sudan,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Suriname,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Suriname,Solar photovoltaic,OnGrid,2014,5.0,5,False,pv,False
Suriname,Solar photovoltaic,OnGrid,2015,5.0,5,False,pv,False
Suriname,Solar photovoltaic,OnGrid,2016,5.0,5,False,pv,False
Suriname,Solar photovoltaic,OnGrid,2017,5.0,5,False,pv,False
Suriname,Solar photovoltaic,OnGrid,2018,5.03,5.03,False,pv,False
Suriname,Solar photovoltaic,OnGrid,2019,5.03,5.03,False,pv,False
Suriname,Solar photovoltaic,OnGrid,2020,5.03,5.03,False,pv,False
Suriname,Solar photovoltaic,OnGrid,2021,5.03,5.03,False,pv,False
Suriname,Solar photovoltaic,OnGrid,2022,5.03,5.03,False,pv,False
Suriname,Solar photovoltaic,OnGrid,2023,6.23,6.23,False,pv,False
Suriname,Solar photovoltaic,OnGrid,2024,6.33,6.33,False,pv,False
Suriname,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Suriname,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Sweden,Solar photovoltaic,OnGrid,2000,3.0,3,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2001,3.0,3,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2002,3.0,3,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2003,4.0,4,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2004,4.0,4,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2005,4.0,4,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2006,5.0,5,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2007,6.0,6,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2008,8.0,8,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2009,9.0,9,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2010,11.0,11,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2011,12.0,12,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2012,24.0,24,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2013,43.0,43,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2014,60.0,60,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2015,104.0,104,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2016,153.0,153,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2017,231.0,231,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2018,411.0,411,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2019,714.0,714,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2020,1107.0,1107,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2021,1606.0,1606,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2022,2388.0,2388,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2023,3993.0,3993,False,pv,False
Sweden,Solar photovoltaic,OnGrid,2024,4829.0,4829,False,pv,False
Sweden,Onshore wind energy,OnGrid,2000,196.0,196,False,wind,False
Sweden,Onshore wind energy,OnGrid,2001,273.0,273,False,wind,False
Sweden,Onshore wind energy,OnGrid,2002,335.0,335,False,wind,False
Sweden,Onshore wind energy,OnGrid,2003,396.0,396,False,wind,False
Sweden,Onshore wind energy,OnGrid,2004,454.0,454,False,wind,False
Sweden,Onshore wind energy,OnGrid,2005,501.0,501,False,wind,False
Sweden,Onshore wind energy,OnGrid,2006,564.0,564,False,wind,False
Sweden,Onshore wind energy,OnGrid,2007,692.0,692,False,wind,False
Sweden,Onshore wind energy,OnGrid,2008,956.0,956,False,wind,False
Sweden,Onshore wind energy,OnGrid,2009,1312.0,1312,False,wind,False
Sweden,Onshore wind energy,OnGrid,2010,1854.0,1854,False,wind,False
Sweden,Onshore wind energy,OnGrid,2011,2601.0,2601,False,wind,False
Sweden,Onshore wind energy,OnGrid,2012,3443.0,3443,False,wind,False
Sweden,Onshore wind energy,OnGrid,2013,3981.0,3981,False,wind,False
Sweden,Onshore wind energy,OnGrid,2014,4875.0,4875,False,wind,False
Sweden,Onshore wind energy,OnGrid,2015,5606.0,5606,False,wind,False
Sweden,Onshore wind energy,OnGrid,2016,6232.0,6232,False,wind,False
Sweden,Onshore wind energy,OnGrid,2017,6408.0,6408,False,wind,False
Sweden,Onshore wind energy,OnGrid,2018,7097.0,7097,False,wind,False
Sweden,Onshore wind energy,OnGrid,2019,8478.0,8478,False,wind,False
Sweden,Onshore wind energy,OnGrid,2020,9773.0,9773,False,wind,False
Sweden,Onshore wind energy,OnGrid,2021,11923.0,11923,False,wind,False
Sweden,Onshore wind energy,OnGrid,2022,14086.0,14086,False,wind,False
Sweden,Onshore wind energy,OnGrid,2023,16031.0,16031,False,wind,False
Sweden,Onshore wind energy,OnGrid,2024,16626.0,16626,False,wind,False
Switzerland,Solar photovoltaic,OnGrid,2000,16.0,16,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2001,18.0,18,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2002,20.0,20,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2003,22.0,22,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2004,24.0,24,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2005,28.0,28,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2006,30.0,30,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2007,37.0,37,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2008,49.0,49,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2009,79.0,79,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2010,125.0,125,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2011,222.0,222,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2012,434.0,434,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2013,747.0,747,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2014,1043.0,1043,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2015,1360.0,1360,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2016,1617.0,1617,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2017,1860.0,1860,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2018,2117.0,2117,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2019,2425.0,2425,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2020,2875.26,2875.26,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2021,3515.43,3515.43,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2022,4528.38,4528.38,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2023,6063.68,6063.68,False,pv,False
Switzerland,Solar photovoltaic,OnGrid,2024,7763.68,7763.68,False,pv,False
Switzerland,Onshore wind energy,OnGrid,2000,3.0,3,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2001,5.0,5,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2002,5.0,5,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2003,5.0,5,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2004,9.0,9,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2005,12.0,12,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2006,12.0,12,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2007,12.0,12,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2008,14.0,14,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2009,18.0,18,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2010,42.0,42,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2011,46.0,46,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2012,49.0,49,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2013,60.0,60,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2014,60.0,60,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2015,60.0,60,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2016,75.0,75,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2017,75.0,75,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2018,75.0,75,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2019,75.0,75,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2020,87.12,87.12,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2021,88.32,88.32,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2022,88.32,88.32,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2023,88.32,88.32,False,wind,False
Switzerland,Onshore wind energy,OnGrid,2024,102.12,102.12,False,wind,False
Syrian AR,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2016,0.0,-,True,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2017,0.13,0.13,False,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2018,1.38,1.38,False,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2019,2.47,2.47,False,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2020,11.52,11.52,False,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2021,33.0,33,False,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2022,58.0,58,False,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2023,91.0,91,False,pv,False
Syrian AR,Solar photovoltaic,OnGrid,2024,106.0,106,False,pv,False
Syrian AR,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Syrian AR,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
